,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
798,800,samsung,Samsung Galaxy S20 Plus,83000,88.0,False,True,False,Exynos 990,exynos,octa core, 2.73 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,25, 128 GB inbuilt,8,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3200 ,120,64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
799,801,realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon 720G,snapdragon,octa core, 2.3 GHz Processor,"6 GB RAM, 64 GB inbuilt",4300.0,30, 64 GB inbuilt,6,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",6.6 inches,1080 x 2400 ,90,64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10
800,802,huawei,Huawei P40 Pro,82990,,True,True,False,Kirin 990,kirin,octa core, 2.86 GHz Processor,"8 GB RAM, 256 GB inbuilt",4200.0,40, 256 GB inbuilt,8,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",6.58 inches,1200 x 2640 ,90,50 MP Quad Rear & 32 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10.0
801,803,vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon 439,snapdragon,octa core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",6.35 inches,720 x 1544 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
802,804,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon 675,snapdragon,octa core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",3700.0,0, 128 GB inbuilt,8,"6.39 inches, 1080 x 2316 px Display",6.39 inches,1080 x 2316 ,60,48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
803,805,vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon 439,snapdragon,octa core, 1.95 GHz Processor,"4 GB RAM, 64 GB inbuilt",4030.0,-1, 64 GB inbuilt,4,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",6.22 inches,1520 x 720 ,60,13 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
804,806,vivo,Vivo V11i,20990,70.0,False,False,False,Helio P60,helio,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",3315.0,-1, 128 GB inbuilt,4,"6.3 inches, 1080 x 2280 px Display",6.3 inches,1080 x 2280 ,60,16 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
805,807,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,True,False,Exynos 9810,exynos,octa core, 2.8 GHz Processor,"6 GB RAM, 128 GB inbuilt",3500.0,0, 128 GB inbuilt,6,"6.2 inches, 1440 x 2960 px Display",6.2 inches,1440 x 2960 ,60,12 MP + 12 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo)
806,808,realme,Realme GT Neo 4T,29999,80.0,True,False,False,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,120, 128 GB inbuilt,8,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.73 inches,1080 x 2400 ,144,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
807,809,vivo,Vivo Y53t,11999,67.0,True,False,False,Dimensity 700,dimensity,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",6000.0,15, 128 GB inbuilt,4,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v13
808,810,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,0, 128 GB inbuilt,4,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
809,811,leitz,Leitz Phone 2,124990,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,0, 256 GB inbuilt,12,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole",6.6 inches,1260 x 2730 ,240,47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
810,812,xiaomi,Xiaomi Redmi K60i,28999,85.0,True,False,True,Dimensity  8200,dimensity,octa core, 3.1 GHz Processor,"8 GB RAM, 128 GB inbuilt",5080.0,120, 128 GB inbuilt,8,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2460 ,120,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
811,813,infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio G96,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,8,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch",6.78 inches,1080 x 2460 ,60,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
812,814,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,True,False,False,Snapdragon 870,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,80, 256 GB inbuilt,8,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
813,815,apple,Apple iPhone 14 Plus (512GB),104999,83.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"6 GB RAM, 512 GB inbuilt",4325.0,0, 512 GB inbuilt,6,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7 inches,1284 x 2778 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
814,816,apple,Apple iPhone 14 Pro (1TB),172999,77.0,True,True,False,Bionic  A16,bionic,hexa core,,"6 GB RAM, 1 TB inbuilt",3200.0,0, 1 TB inbuilt,6,"6.1 inches, 1179 x 2556 px, 120 Hz Display",6.1 inches,1179 x 2556 ,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
815,817,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5100.0,18, 128 GB inbuilt,6,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",6.73 inches,1080 x 2408 ,120,64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
816,818,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,False,False,True,Helio G99,helio,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2400 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
818,820,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc  SC9863A,unisoc,octa core, 1.6 GHz Processor,"4 GB RAM, 64 GB inbuilt",5050.0,-1, 64 GB inbuilt,4,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
819,821,oneplus,OnePlus Nord N300,18990,75.0,True,True,False,Dimensity 810 5G,dimensity,octa core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56 inches,720 x 1612 ,90,48 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v12
820,822,tecno,Tecno Camon 19 Neo,14999,77.0,False,True,False,Helio  G85,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.8 inches,1080 x 2400 ,90,48 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
821,823,realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger T612,tiger,octa core, 1.82 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,10, 32 GB inbuilt,3,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
822,824,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,120, 128 GB inbuilt,8,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",6.67 inches,1220 x 2712 ,144,108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory card not supported,Android v12
823,825,oppo,OPPO A57 4G,11990,67.0,False,False,False,Helio G35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,3,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56 inches,720 x 1612 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
824,826,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio G88,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.7 inches, 2400 x 1080 px Display with Punch Hole",6.7 inches,2400 x 1080 ,60,50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
825,827,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,True,True,False,,,octa core,,"8 GB RAM, 128 GB inbuilt",4500.0,0, 128 GB inbuilt,8,"6.5 inches, 1080 x 2400 px Display with Punch Hole",6.5 inches,1080 x 2400 ,60,64 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
826,828,samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,,,octa core,,"6 GB RAM, 128 GB inbuilt",6000.0,0, 128 GB inbuilt,6,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7 inches,1080 x 2400 ,60,64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
827,829,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,True,False,False,Dimensity  9000,dimensity,octa core, 3.05 GHz Processor,"12 GB RAM, 256 GB inbuilt",4500.0,80, 256 GB inbuilt,12,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 ,120,50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
828,830,poco,Poco X6 Pro 5G,19999,72.0,True,False,False,Snapdragon 778G+,snapdragon,octa core,,"6 GB RAM, 128 GB inbuilt",5000.0,0, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
829,831,infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio G96,helio,octa core, 2.05 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7 inches,1080 x 2400 ,60,50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12
830,832,samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos 1330,exynos,octa core,,"4 GB RAM, 64 GB inbuilt",6000.0,-1, 64 GB inbuilt,4,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
831,833,vivo,Vivo T2 Pro 5G,29990,76.0,True,False,False,Snapdragon  778G+,snapdragon,octa core,,"8 GB RAM, 128 GB inbuilt",4500.0,67, 128 GB inbuilt,8,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2408 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
832,834,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,False,True,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,4,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.58 inches,1080 x 2408 ,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v11
833,835,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,False,False,True,Helio  G96,helio,octa core, 2.05 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
834,836,realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger T612,tiger,octa core, 1.82 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 ,60,50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
836,838,vivo,Vivo Y55s 5G,19990,79.0,True,False,False,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",6000.0,18, 128 GB inbuilt,8,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58 inches,1080 x 2408 ,60,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory card not supported,Android v11
837,839,vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,4,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",6.51 inches,1600 x 720 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
838,840,gionee,Gionee K10,6999,,False,False,False,Tiger  T310,tiger,quad core, 2 GHz Processor,"3 GB RAM, 32 GB inbuilt",4800.0,-1, 32 GB inbuilt,3,"6.8 inches, 720 x 1600 px Display with Punch Hole",6.8 inches,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
839,841,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,False,False,True,Snapdragon 720G,snapdragon,octa core, 2.3 GHz Processor,"4 GB RAM, 128 GB inbuilt",5020.0,18, 128 GB inbuilt,4,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67 inches,1080 x 2400 ,60,48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
840,842,apple,Apple iPhone 13 (512GB),91999,80.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"4 GB RAM, 512 GB inbuilt",3240.0,0, 512 GB inbuilt,4,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1 inches,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
841,843,infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio G88,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,-1, 64 GB inbuilt,4,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",6.78 inches,1080 x 2480 ,90,50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
842,844,realme,Realme GT Explorer Master Edition,32990,85.0,True,True,False,Snapdragon  870,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,65, 128 GB inbuilt,8,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,120,50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v11
843,845,xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,Snapdragon 8 Gen1,snapdragon,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,67, 128 GB inbuilt,8,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.28 inches,1080 x 2400 ,120,50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
844,846,cat,CAT S22 Flip,14999,,False,False,False,Qualcomm 215,qualcomm,quad core, 1.3 GHz Processor,"2 GB RAM, 16 GB inbuilt",2000.0,-1, 16 GB inbuilt,2,"4 inches, 480 x 640 px Display",4 inches,480 x 640 ,60,5 MP Rear & 2 MP Front Camera,Memory card not supported,
845,847,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,False,False,True,Snapdragon 732G,snapdragon,octa core, 2.3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4250.0,33, 128 GB inbuilt,8,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,90,64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
847,849,realme,Realme Q3i 5G,10990,76.0,True,False,False,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,4,"6.5 inches, 1080 x 2400 px Display with Punch Hole",6.5 inches,1080 x 2400 ,60,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
848,850,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,False,True,Snapdragon 888,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",4520.0,33, 128 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory card not supported,Android v11
849,851,lenovo,Lenovo Legion Pro 2,59999,89.0,True,True,False,Snapdragon  888,snapdragon,octa core, 2.84 GHz Processor,"16 GB RAM, 512 GB inbuilt",5000.0,120, 512 GB inbuilt,16,"6.5 inches, 1080 x 2400 px, 144 Hz Display",6.5 inches,1080 x 2400 ,144,64 MP + 16 MP Dual Rear & 20 MP Front Camera,Memory card not supported,Android v10
850,852,samsung,Samsung Galaxy M62,23999,83.0,False,True,False,Exynos 9825,exynos,octa core, 2.73 GHz Processor,"6 GB RAM, 128 GB inbuilt",7000.0,0, 128 GB inbuilt,6,"6.71 inches, 1080 x 2400 px Display with Punch Hole",6.71 inches,1080 x 2400 ,60,64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
851,853,realme,Realme Q2i,9999,69.0,True,False,False,Dimensity 720,dimensity,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,4,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory card not supported,Android v10
853,855,apple,Apple iPhone 12 Pro (256GB),119900,80.0,True,True,False,Bionic A14,bionic,hexa core, 3.1 GHz Processor,"6 GB RAM, 256 GB inbuilt",,-1, 256 GB inbuilt,6,"6.1 inches, 1170 x 2532 px Display with Large Notch",6.1 inches,1170 x 2532 ,60,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0
854,856,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio G25,helio,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,10, 128 GB inbuilt,4,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53 inches,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
855,857,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio   G90T,helio,octa core, 2.05 GHz Processor,"6 GB RAM, 64 GB inbuilt",4300.0,30, 64 GB inbuilt,6,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,90,64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
856,858,samsung,Samsung Galaxy A01 Core,4999,,False,False,False,Mediatek MT6739,mediatek,quad core, 1.5 GHz Processor,"1 GB RAM, 16 GB inbuilt",3000.0,-1, 16 GB inbuilt,1,"5.3 inches, 720 x 1480 px Display",5.3 inches,720 x 1480 ,60,8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
